ID_MUESTRA_x,VALOR,CLASF_FINOS,FOLIO,ID_ENSAYO,DESCRIPCION_x,ID_CARACTERISTICA,DESCRIPCION.1_x,USUARIO,FECHA_ANALISIS,ID_MUESTRA_y,FECHA_CREACION,FECHA_RECEPCION,ID_PROCESO,DESCRIPCION_y,ID_AREA,DESCRIPCION.1_y,ID_MUESTREO,DESCRIPCION.2,AI_C3H8_C6_mean,AI_CH4_C4_mean,AI_CO2_C4_mean,PI_67102_mean,TIC_62210_mean,AI_C3H8_C6_median,AI_CH4_C4_median,AI_CO2_C4_median,PI_67102_median,TIC_62210_median,AI_C3H8_C6_desv,AI_CH4_C4_desv,AI_CO2_C4_desv,PI_67102_desv,TIC_62210_desv,AI_C3H8_C6_p5,AI_C3H8_C6_p95,AI_CH4_C4_p5,AI_CH4_C4_p95,AI_CO2_C4_p5,AI_CO2_C4_p95,PI_67102_p5,PI_67102_p95,TIC_62210_p5,TIC_62210_p95,AI_C3H8_C6_max,AI_C3H8_C6_min,AI_CH4_C4_max,AI_CH4_C4_min,AI_CO2_C4_max,AI_CO2_C4_min,PI_67102_max,PI_67102_min,TIC_62210_max,TIC_62210_min,AI_C3H8_C6_ran,AI_CH4_C4_ran,AI_CO2_C4_ran,PI_67102_ran,TIC_62210_ran,Min_Fe_Tot,Min_I_Tambor,Min_I_Abrasion,Min_I_Peso_FT,Min_Norm_K2Cr2O7,Min_CARBON,Min_AZUFRE,Min_K2Cr2O7_FT,Min_Compresion_Prom,Min_Compresion_Desv,Min_Peso_M30,Min_Peso_I_Tambor_1_4,Min_Peso_I_Tambor_m_1_4,Min_FeO,Min_FeT
203453,14.015,2,FF19-00070,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,02/01/2019 13:49,203453,01/01/2019 14:45,02/01/2019 11:54,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,0.949999988,4.625033379,65.96911621,0.029999999,94.31999969,0.949999988,4.625033379,65.96911621,0.029999999,94.31999969,0.949999988,4.625033379,65.96911621,0,0,0,0,0,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,0.949999988,0.949999988,4.625033379,4.625033379,65.96911621,65.96911621,0,0,0,0,0,65.887,95.423,3.873,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
203527,0.806,1,FF19-00137,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,07/01/2019 20:11,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,0.980000019,4.582796097,65.96911621,0.029999999,94.31999969,0.980000019,4.582796097,65.96911621,0.029999999,94.31999969,0.980000019,4.582796097,65.96911621,0,0,0,0,0,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,0.980000019,0.980000019,4.582796097,4.582796097,65.96911621,65.96911621,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
203529,0.263,1,FF19-00139,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,08/01/2019 20:23,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,0.980000019,4.582796097,65.96911621,0.029999999,94.31999969,0.980000019,4.582796097,65.96911621,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,0.980000019,0.980000019,4.582796097,4.582796097,65.96911621,65.96911621,0.029999999,0.029999999,94.31999969,94.31999969,0.980000019,0.980000019,4.582796097,4.582796097,65.96911621,65.96911621,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
203535,15,3,FF19-00145,49,30 - Granulometria,163,% +1/8,CALCULO,03/01/2019 14:27,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,1.269999981,4.582796097,65.96911621,0.029999999,94.31999969,1.269999981,4.582796097,65.96911621,0.029999999,94.31999969,1.269999981,4.582796097,65.96911621,0,0,0,0,0,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,1.269999981,1.269999981,4.582796097,4.582796097,65.96911621,65.96911621,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
203552,19.601,3,FF19-00159,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,03/01/2019 14:28,203552,01/02/2019 06:45,02/01/2019 14:07,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,1.269999981,4.582796097,65.96911621,0.029999999,94.31999969,1.269999981,4.582796097,65.96911621,0.029999999,94.31999969,1.269999981,4.582796097,65.96911621,0,0,0,0,0,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,1.269999981,1.269999981,4.582796097,4.582796097,65.96911621,65.96911621,0,0,0,0,0,65.691,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
203569,19.813,3,FF19-00175,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,03/01/2019 11:17,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,1.269999981,4.582796097,65.96911621,0.029999999,94.31999969,1.269999981,4.582796097,65.96911621,0.029999999,94.31999969,1.269999981,4.582796097,65.96911621,0,0,0,0,0,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,1.269999981,1.269999981,4.582796097,4.582796097,65.96911621,65.96911621,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
203620,20.81,3,FF19-00222,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,03/01/2019 11:20,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,1.269999981,4.582796097,65.96911621,0.029999999,94.31999969,1.269999981,4.582796097,65.96911621,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,1.269999981,1.269999981,4.582796097,4.582796097,65.96911621,65.96911621,0.029999999,0.029999999,94.31999969,94.31999969,1.269999981,1.269999981,4.582796097,4.582796097,65.96911621,65.96911621,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
203641,0.514,1,FF19-00240,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,08/01/2019 20:22,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,1.269999981,4.582796097,65.96911621,0.029999999,94.31999969,1.269999981,4.582796097,65.96911621,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,1.269999981,1.269999981,4.582796097,4.582796097,65.96911621,65.96911621,0.029999999,0.029999999,94.31999969,94.31999969,1.269999981,1.269999981,4.582796097,4.582796097,65.96911621,65.96911621,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
203652,26.437,3,FF19-00249,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,03/01/2019 12:36,203652,01/03/2019 06:45,03/01/2019 10:41,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,1.269999981,4.582796097,65.96911621,0.029999999,94.31999969,1.269999981,4.582796097,65.96911621,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,1.269999981,1.269999981,4.582796097,4.582796097,65.96911621,65.96911621,0.029999999,0.029999999,94.31999969,94.31999969,1.269999981,1.269999981,4.582796097,4.582796097,65.96911621,65.96911621,0,0,0,0,0,66.432,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
203688,26.41,3,FF19-00283,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,04/01/2019 10:57,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,1.269999981,4.582796097,65.96911621,0.029999999,94.31999969,1.269999981,4.582796097,65.96911621,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,1.269999981,1.269999981,4.582796097,4.582796097,65.96911621,65.96911621,0.029999999,0.029999999,94.31999969,94.31999969,1.269999981,1.269999981,4.582796097,4.582796097,65.96911621,65.96911621,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
203689,17.309,3,FF19-00284,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,04/01/2019 10:59,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,1.269999981,4.582796097,65.96911621,0.029999999,94.31999969,1.269999981,4.582796097,65.96911621,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,1.269999981,1.269999981,4.582796097,4.582796097,65.96911621,65.96911621,0.029999999,0.029999999,94.31999969,94.31999969,1.269999981,1.269999981,4.582796097,4.582796097,65.96911621,65.96911621,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
203731,25.68,3,FF19-00326,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,04/01/2019 10:58,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,1.360000014,4.582796097,65.96911621,0.029999999,94.31999969,1.360000014,4.582796097,65.96911621,0.029999999,94.31999969,1.360000014,4.582796097,65.96911621,0,0,0,0,0,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,1.360000014,1.360000014,4.582796097,4.582796097,65.96911621,65.96911621,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
203732,20.428,3,FF19-00327,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,04/01/2019 11:00,203732,01/03/2019 22:15,04/01/2019 10:45,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,1.360000014,4.708189487,65.96911621,0.029999999,94.31999969,1.360000014,4.708189487,65.96911621,0.029999999,94.31999969,1.360000014,4.708189487,65.96911621,0,0,0,0,0,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,1.360000014,1.360000014,4.708189487,4.708189487,65.96911621,65.96911621,0,0,0,0,0,66.588,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
203749,1.05,1,FF19-00338,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,08/01/2019 20:21,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,1.360000014,4.708189487,65.96911621,0.029999999,94.31999969,1.360000014,4.708189487,65.96911621,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,1.360000014,1.360000014,4.708189487,4.708189487,65.96911621,65.96911621,0.029999999,0.029999999,94.31999969,94.31999969,1.360000014,1.360000014,4.708189487,4.708189487,65.96911621,65.96911621,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
203751,0.42,1,FF19-00340,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,08/01/2019 14:27,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,1.360000014,4.708189487,65.96911621,0.029999999,94.31999969,1.360000014,4.708189487,65.96911621,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,1.360000014,1.360000014,4.708189487,4.708189487,65.96911621,65.96911621,0.029999999,0.029999999,94.31999969,94.31999969,1.360000014,1.360000014,4.708189487,4.708189487,65.96911621,65.96911621,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
203759,20.419,3,FF19-00348,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,04/01/2019 11:12,203759,01/04/2019 06:45,04/01/2019 10:45,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,1.360000014,4.708189487,65.96911621,0.029999999,94.31999969,1.360000014,4.708189487,65.96911621,0.029999999,94.31999969,1.360000014,4.708189487,65.96911621,0,0,0,0,0,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,1.360000014,1.360000014,4.708189487,4.708189487,65.96911621,65.96911621,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
203763,13.479,2,FF19-00352,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,04/01/2019 11:11,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,1.360000014,4.708189487,65.96911621,0.029999999,94.31999969,1.360000014,4.708189487,65.96911621,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,1.360000014,1.360000014,4.708189487,4.708189487,65.96911621,65.96911621,0.029999999,0.029999999,94.31999969,94.31999969,1.360000014,1.360000014,4.708189487,4.708189487,65.96911621,65.96911621,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
203791,23.478,3,FF19-00378,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,05/01/2019 10:11,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,1.360000014,4.708189487,65.96911621,0.029999999,94.31999969,1.360000014,4.708189487,65.96911621,0.029999999,94.31999969,1.360000014,4.708189487,65.96911621,0,0,0,0,0,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,1.360000014,1.360000014,4.708189487,4.708189487,65.96911621,65.96911621,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
